"dataset","barcode","sgRNA","M","gene"
"C0331-231",413,58,1,"SMO"
"C0331-231",414,58,1,"SMO"
"C0331-231",415,58,1,"SMO"
"C0331-231",416,58,1,"SMO"
"C0331-231",417,58,1,"SMO"
"C0331-231",418,58,1,"SMO"
"C0331-231",419,58,1,"SMO"
"C0331-231",420,58,1,"SMO"
"C0331-231",421,58,1,"SMO"
"C0331-231",422,58,1,"SMO"
"C0331-231",423,58,1,"SMO"
"C0331-231",424,58,1,"SMO"
"C0331-231",425,58,1,"SMO"
"C0331-231",426,58,1,"SMO"
"C0331-231",427,58,1,"SMO"
"C0331-231",428,58,1,"SMO"
"C0331-231",429,58,1,"SMO"
"C0331-231",430,58,1,"SMO"
"C0331-231",431,58,1,"SMO"
"C0331-231",432,58,1,"SMO"
"C0331-231",433,58,1,"SMO"
"C0331-231",434,58,1,"SMO"
"C0331-231",435,58,1,"SMO"
"C0331-231",436,58,1,"SMO"
"C0331-231",437,58,1,"SMO"
"C0331-231",438,58,1,"SMO"
"C0331-231",439,58,1,"SMO"
"C0331-231",440,58,1,"SMO"
"C0331-231",441,58,1,"SMO"
"C0331-231",442,58,1,"SMO"
"C0331-231",443,58,1,"SMO"
"C0331-231",444,58,1,"SMO"
"C0331-231",445,58,1,"SMO"
"C0331-231",446,58,1,"SMO"
"C0331-231",447,58,1,"SMO"
"C0331-231",448,58,1,"SMO"
"C0331-231",449,58,1,"SMO"
"C0331-231",450,58,1,"SMO"
"C0331-231",451,58,1,"SMO"
"C0331-231",452,58,1,"SMO"
"C0331-231",453,58,1,"SMO"
"C0331-231",454,58,1,"SMO"
"C0331-231",455,58,1,"SMO"
"C0331-231",456,58,1,"SMO"
"C0331-231",457,58,1,"SMO"
"C0331-231",458,58,1,"SMO"
"C0331-231",459,58,1,"SMO"
"C0331-231",460,58,1,"SMO"
"C0331-231",461,58,1,"SMO"
"C0331-231",462,58,1,"SMO"
"C0331-231",463,58,1,"SMO"
"C0331-231",464,58,1,"SMO"
"C0331-231",465,58,1,"SMO"
"C0331-231",466,58,1,"SMO"
"C0331-231",467,58,1,"SMO"
"C0331-231",468,58,1,"SMO"
"C0331-231",469,58,1,"SMO"
"C0331-231",470,58,1,"SMO"
"C0331-231",471,58,1,"SMO"
"C0331-231",472,58,1,"SMO"
"C0331-231",473,58,1,"SMO"
"C0331-231",474,58,1,"SMO"
"C0331-231",475,58,1,"SMO"
"C0331-231",476,58,1,"SMO"
"C0331-231",477,58,1,"SMO"
"C0331-231",478,58,1,"SMO"
"C0331-231",479,58,1,"SMO"
"C0331-231",480,58,1,"SMO"
"C0331-231",481,58,1,"SMO"
"C0331-231",482,58,1,"SMO"
"C0331-231",483,58,1,"SMO"
"C0331-231",484,58,1,"SMO"
"C0331-231",485,58,1,"SMO"
"C0331-231",486,58,1,"SMO"
"C0331-231",487,58,1,"SMO"
"C0331-231",488,58,1,"SMO"
"C0331-231",489,58,1,"SMO"
"C0331-231",490,58,1,"SMO"
"C0331-231",491,58,1,"SMO"
"C0331-231",492,58,1,"SMO"
"C0331-231",493,58,1,"SMO"
"C0331-231",494,58,1,"SMO"
"C0331-231",495,58,1,"SMO"
"C0331-231",496,58,1,"SMO"
"C0331-231",497,58,1,"SMO"
"C0331-231",498,58,1,"SMO"
"C0331-231",499,58,1,"SMO"
"C0331-231",500,58,1,"SMO"
"C0331-231",501,58,1,"SMO"
"C0331-231",502,58,1,"SMO"
"C0331-231",503,58,1,"SMO"
"C0331-231",504,58,1,"SMO"
"C0331-231",505,58,1,"SMO"
"C0331-231",506,58,1,"SMO"
"C0331-231",507,58,1,"SMO"
"C0331-231",508,58,1,"SMO"
"C0331-231",509,58,1,"SMO"
"C0331-231",510,58,1,"SMO"
"C0331-231",511,58,1,"SMO"
"C0331-231",512,58,1,"SMO"
"C0331-231",513,58,1,"SMO"
"C0331-231",514,58,1,"SMO"
"C0331-231",515,58,1,"SMO"
"C0331-231",516,58,1,"SMO"
"C0331-231",517,58,1,"SMO"
"C0331-231",518,58,1,"SMO"
"C0331-231",519,58,1,"SMO"
"C0331-231",520,58,1,"SMO"
"C0331-231",521,58,1,"SMO"
"C0331-231",522,58,1,"SMO"
"C0331-231",523,58,1,"SMO"
"C0331-231",524,58,1,"SMO"
"C0331-231",525,58,1,"SMO"
"C0331-231",526,58,1,"SMO"
"C0331-231",527,58,1,"SMO"
"C0331-231",528,58,1,"SMO"
"C0331-231",529,58,1,"SMO"
"C0331-231",530,58,1,"SMO"
"C0331-231",531,58,1,"SMO"
"C0331-231",532,58,1,"SMO"
"C0331-231",533,58,1,"SMO"
"C0331-231",534,58,1,"SMO"
"C0331-231",535,58,1,"SMO"
"C0331-231",536,58,1,"SMO"
"C0331-231",537,58,1,"SMO"
"C0331-231",538,58,1,"SMO"
"C0331-231",539,58,1,"SMO"
"C0331-231",540,58,1,"SMO"
"C0331-231",541,58,1,"SMO"
"C0331-231",542,58,1,"SMO"
"C0331-231",543,58,1,"SMO"
"C0331-231",544,58,1,"SMO"
"C0331-231",545,58,1,"SMO"
"C0331-231",546,58,1,"SMO"
"C0331-231",547,58,1,"SMO"
"C0331-231",548,58,1,"SMO"
"C0331-231",549,58,1,"SMO"
"C0331-231",550,58,1,"SMO"
"C0331-231",551,58,1,"SMO"
"C0331-231",552,58,1,"SMO"
"C0331-231",553,58,1,"SMO"
"C0331-231",554,58,1,"SMO"
"C0331-231",555,58,1,"SMO"
"C0331-231",556,58,1,"SMO"
"C0331-231",557,58,1,"SMO"
"C0331-231",558,58,1,"SMO"
"C0331-231",559,58,1,"SMO"
"C0331-231",560,58,1,"SMO"
"C0331-231",561,58,1,"SMO"
"C0331-231",562,58,1,"SMO"
"C0331-231",563,58,1,"SMO"
"C0331-231",564,58,1,"SMO"
"C0331-231",565,58,1,"SMO"
"C0331-231",566,58,1,"SMO"
"C0331-231",567,58,1,"SMO"
"C0331-231",568,58,1,"SMO"
"C0331-231",569,58,1,"SMO"
"C0331-231",570,58,1,"SMO"
"C0331-231",571,58,1,"SMO"
"C0331-231",572,58,1,"SMO"
"C0331-231",573,58,1,"SMO"
"C0331-231",574,58,1,"SMO"
"C0331-231",575,58,1,"SMO"
"C0331-231",576,58,1,"SMO"
"C0331-231",577,58,1,"SMO"
"C0331-231",578,58,1,"SMO"
"C0331-231",579,58,1,"SMO"
"C0331-231",580,58,1,"SMO"
"C0331-231",581,58,1,"SMO"
"C0331-231",582,58,1,"SMO"
"C0331-231",583,58,1,"SMO"
"C0331-231",584,58,1,"SMO"
"C0331-231",585,58,1,"SMO"
"C0331-231",586,58,1,"SMO"
"C0331-231",587,58,1,"SMO"
"C0331-231",588,58,1,"SMO"
"C0331-231",589,58,1,"SMO"
"C0331-231",590,58,1,"SMO"
"C0331-231",591,58,1,"SMO"
"C0331-231",592,58,1,"SMO"
"C0331-231",593,58,1,"SMO"
"C0331-231",594,58,1,"SMO"
"C0331-231",595,58,1,"SMO"
"C0331-231",596,58,1,"SMO"
"C0331-231",597,58,1,"SMO"
"C0331-231",598,58,1,"SMO"
"C0331-231",599,58,1,"SMO"
"C0331-231",600,58,1,"SMO"
"C0331-231",601,58,1,"SMO"
"C0331-231",602,58,1,"SMO"
"C0331-231",603,58,1,"SMO"
"C0331-231",604,58,1,"SMO"
"C0331-231",605,58,1,"SMO"
"C0331-231",606,58,1,"SMO"
"C0331-231",607,58,1,"SMO"
"C0331-231",608,58,1,"SMO"
"C0331-231",609,58,1,"SMO"
"C0331-231",610,58,1,"SMO"
"C0331-231",611,58,1,"SMO"
"C0331-231",612,58,1,"SMO"
"C0331-231",613,58,1,"SMO"
"C0331-231",614,58,1,"SMO"
"C0331-231",615,58,1,"SMO"
"C0331-231",616,58,1,"SMO"
"C0331-231",617,58,1,"SMO"
"C0331-231",618,58,1,"SMO"
"C0331-231",619,58,1,"SMO"
"C0331-231",620,58,1,"SMO"
"C0331-231",621,58,1,"SMO"
"C0331-231",622,58,1,"SMO"
"C0331-231",623,58,1,"SMO"
"C0331-231",624,58,1,"SMO"
"C0331-231",625,58,1,"SMO"
"C0331-231",626,58,1,"SMO"
"C0331-231",627,58,1,"SMO"
"C0331-231",628,58,1,"SMO"
"C0331-231",629,58,1,"SMO"
"C0331-231",630,58,1,"SMO"
"C0331-231",631,58,1,"SMO"
"C0331-231",632,58,1,"SMO"
"C0331-231",633,58,1,"SMO"
"C0331-231",634,58,1,"SMO"
"C0331-231",635,58,1,"SMO"
"C0331-231",636,58,1,"SMO"
"C0331-231",637,58,1,"SMO"
"C0331-231",638,58,1,"SMO"
"C0331-231",639,58,1,"SMO"
"C0331-231",640,58,1,"SMO"
"C0331-231",641,58,1,"SMO"
"C0331-231",642,58,1,"SMO"
"C0331-231",643,58,1,"SMO"
"C0331-231",644,58,1,"SMO"
"C0331-231",645,58,1,"SMO"
"C0331-231",646,58,1,"SMO"
"C0331-231",647,58,1,"SMO"
"C0331-231",648,58,1,"SMO"
"C0331-231",649,58,1,"SMO"
"C0331-231",650,58,1,"SMO"
"C0331-231",651,58,1,"SMO"
"C0331-231",652,58,1,"SMO"
"C0331-231",653,58,1,"SMO"
"C0331-231",654,58,1,"SMO"
"C0331-231",655,58,1,"SMO"
"C0331-231",656,58,1,"SMO"
"C0331-231",657,58,1,"SMO"
"C0331-231",658,58,1,"SMO"
"C0331-231",659,58,1,"SMO"
"C0331-231",660,58,1,"SMO"
"C0331-231",661,58,1,"SMO"
"C0331-231",662,58,1,"SMO"
"C0331-231",663,58,1,"SMO"
"C0331-231",664,58,1,"SMO"
"C0331-231",665,58,1,"SMO"
"C0331-231",666,58,1,"SMO"
"C0331-231",667,58,1,"SMO"
"C0331-231",668,58,1,"SMO"
"C0331-231",669,58,1,"SMO"
"C0331-231",670,58,1,"SMO"
"C0331-231",671,58,1,"SMO"
"C0331-231",672,58,1,"SMO"
"C0331-231",673,58,1,"SMO"
"C0331-231",674,58,1,"SMO"
"C0331-231",675,58,1,"SMO"
"C0331-231",676,58,1,"SMO"
"C0331-231",677,58,1,"SMO"
"C0331-231",678,58,1,"SMO"
"C0331-231",679,58,1,"SMO"
"C0331-231",680,58,1,"SMO"
"C0331-231",681,58,1,"SMO"
"C0331-231",682,58,1,"SMO"
"C0331-231",683,58,1,"SMO"
"C0331-231",684,58,1,"SMO"
"C0331-231",685,58,1,"SMO"
"C0331-231",686,58,1,"SMO"
"C0331-231",687,58,1,"SMO"
"C0331-231",688,58,1,"SMO"
"C0331-231",689,58,1,"SMO"
"C0331-231",690,58,1,"SMO"
"C0331-231",691,58,1,"SMO"
"C0331-231",692,58,1,"SMO"
"C0331-231",693,58,1,"SMO"
"C0331-231",694,58,1,"SMO"
"C0331-231",695,58,1,"SMO"
"C0331-231",696,58,1,"SMO"
"C0331-231",697,58,1,"SMO"
"C0331-231",698,58,1,"SMO"
"C0331-231",699,58,1,"SMO"
"C0331-231",700,58,1,"SMO"
"C0331-231",701,58,1,"SMO"
"C0331-231",702,58,1,"SMO"
"C0331-231",703,58,1,"SMO"
"C0331-231",704,58,1,"SMO"
"C0331-231",705,58,1,"SMO"
"C0331-231",706,58,1,"SMO"
"C0331-231",707,58,1,"SMO"
"C0331-231",708,58,1,"SMO"
"C0331-231",709,58,1,"SMO"
"C0331-231",710,58,1,"SMO"
"C0331-231",711,58,1,"SMO"
"C0331-231",712,58,1,"SMO"
"C0331-231",713,58,1,"SMO"
"C0331-231",714,58,1,"SMO"
"C0331-231",715,58,1,"SMO"
"C0331-231",716,58,1,"SMO"
"C0331-231",717,58,1,"SMO"
"C0331-231",718,58,1,"SMO"
"C0331-231",719,58,1,"SMO"
"C0331-231",720,58,1,"SMO"
"C0331-231",721,58,1,"SMO"
"C0331-231",722,58,1,"SMO"
"C0331-231",723,58,1,"SMO"
"C0331-231",724,58,1,"SMO"
"C0331-231",725,58,1,"SMO"
"C0331-231",726,58,1,"SMO"
"C0331-231",727,58,1,"SMO"
"C0331-231",728,58,1,"SMO"
"C0331-231",729,58,1,"SMO"
"C0331-231",730,58,1,"SMO"
"C0331-231",731,58,1,"SMO"
"C0331-231",732,58,1,"SMO"
"C0331-231",733,58,1,"SMO"
"C0331-231",734,58,1,"SMO"
"C0331-231",735,58,1,"SMO"
"C0331-231",736,58,1,"SMO"
"C0331-231",737,58,1,"SMO"
"C0331-231",738,58,1,"SMO"
"C0331-231",739,58,1,"SMO"
"C0331-231",740,58,1,"SMO"
"C0331-231",741,58,1,"SMO"
"C0331-231",742,58,1,"SMO"
"C0331-231",743,58,1,"SMO"
"C0331-231",744,58,1,"SMO"
"C0331-231",745,58,1,"SMO"
"C0331-231",746,58,1,"SMO"
"C0331-231",747,58,1,"SMO"
"C0331-231",748,58,1,"SMO"
"C0331-231",749,58,1,"SMO"
"C0331-231",750,58,1,"SMO"
"C0331-231",751,58,1,"SMO"
"C0331-231",752,58,1,"SMO"
"C0331-231",753,58,1,"SMO"
"C0331-231",754,58,1,"SMO"
"C0331-231",755,58,1,"SMO"
"C0331-231",756,58,1,"SMO"
"C0331-231",757,58,1,"SMO"
"C0331-231",758,58,1,"SMO"
"C0331-231",759,58,1,"SMO"
"C0331-231",760,58,1,"SMO"
"C0331-231",761,58,1,"SMO"
"C0331-231",762,58,1,"SMO"
"C0331-231",763,58,1,"SMO"
"C0331-231",764,58,1,"SMO"
"C0331-231",765,58,1,"SMO"
"C0331-231",766,58,1,"SMO"
"C0331-231",767,58,1,"SMO"
"C0331-231",768,58,1,"SMO"
"C0331-231",769,58,1,"SMO"
"C0331-231",770,58,1,"SMO"
"C0331-231",771,58,1,"SMO"
"C0331-231",772,58,1,"SMO"
"C0331-231",773,58,1,"SMO"
"C0331-231",774,58,1,"SMO"
"C0331-231",775,58,1,"SMO"
"C0331-231",776,58,1,"SMO"
"C0331-231",777,58,1,"SMO"
"C0331-231",778,58,1,"SMO"
"C0331-231",779,58,1,"SMO"
"C0331-231",780,58,1,"SMO"
"C0331-231",781,58,1,"SMO"
"C0331-231",782,58,1,"SMO"
"C0331-231",783,58,1,"SMO"
"C0331-231",784,58,1,"SMO"
"C0331-231",785,58,1,"SMO"
"C0331-231",786,58,1,"SMO"
"C0331-231",787,58,1,"SMO"
"C0331-231",788,58,1,"SMO"
"C0331-231",789,58,1,"SMO"
"C0331-231",790,58,1,"SMO"
"C0331-231",791,58,1,"SMO"
"C0331-231",792,58,1,"SMO"
"C0331-231",793,58,1,"SMO"
"C0331-231",794,58,1,"SMO"
"C0331-231",795,58,1,"SMO"
"C0331-231",796,58,1,"SMO"
"C0331-231",797,58,1,"SMO"
"C0331-231",798,58,1,"SMO"
"C0331-231",799,58,1,"SMO"
"C0331-231",800,58,1,"SMO"
"C0331-231",801,58,1,"SMO"
"C0331-231",802,58,1,"SMO"
"C0331-231",803,58,1,"SMO"
"C0331-231",804,58,1,"SMO"
"C0331-231",805,58,1,"SMO"
"C0331-231",806,58,1,"SMO"
"C0331-231",807,58,1,"SMO"
"C0331-231",808,58,1,"SMO"
"C0331-231",809,58,1,"SMO"
"C0331-231",810,58,1,"SMO"
"C0331-231",811,58,1,"SMO"
"C0331-231",812,58,1,"SMO"
"C0331-231",813,58,1,"SMO"
"C0331-231",814,58,1,"SMO"
"C0331-231",815,58,1,"SMO"
"C0331-231",816,58,1,"SMO"
"C0331-231",817,58,1,"SMO"
"C0331-231",818,58,1,"SMO"
"C0331-231",819,58,1,"SMO"
"C0331-231",820,58,1,"SMO"
"C0331-231",821,58,1,"SMO"
"C0331-231",822,58,1,"SMO"
"C0331-231",823,58,1,"SMO"
"C0331-231",824,58,1,"SMO"
"C0331-231",825,58,1,"SMO"
"C0331-231",826,58,1,"SMO"
"C0331-231",827,58,1,"SMO"
"C0331-231",828,58,1,"SMO"
"C0331-231",829,58,1,"SMO"
"C0331-231",830,58,1,"SMO"
"C0331-231",831,58,1,"SMO"
"C0331-231",832,58,1,"SMO"
"C0331-231",833,58,1,"SMO"
"C0331-231",834,58,1,"SMO"
"C0331-231",835,58,1,"SMO"
"C0331-231",836,58,1,"SMO"
"C0331-231",837,58,1,"SMO"
"C0331-231",838,58,1,"SMO"
"C0331-231",839,58,1,"SMO"
"C0331-231",840,58,1,"SMO"
"C0331-231",841,58,1,"SMO"
"C0331-231",842,58,1,"SMO"
"C0331-231",843,58,1,"SMO"
"C0331-231",844,58,1,"SMO"
"C0331-231",845,58,1,"SMO"
"C0331-231",846,58,1,"SMO"
"C0331-231",847,58,1,"SMO"
"C0331-231",848,58,1,"SMO"
"C0331-231",849,58,1,"SMO"
"C0331-231",850,58,1,"SMO"
"C0331-231",851,58,1,"SMO"
"C0331-231",852,58,1,"SMO"
"C0331-231",853,58,1,"SMO"
"C0331-231",854,58,1,"SMO"
"C0331-231",855,58,1,"SMO"
"C0331-231",856,58,1,"SMO"
"C0331-231",857,58,1,"SMO"
"C0331-231",858,58,1,"SMO"
"C0331-231",859,58,1,"SMO"
"C0331-231",860,58,1,"SMO"
"C0331-231",861,58,1,"SMO"
"C0331-231",862,58,1,"SMO"
"C0331-231",863,58,1,"SMO"
"C0331-231",864,58,1,"SMO"
"C0331-231",865,58,1,"SMO"
"C0331-231",866,58,1,"SMO"
"C0331-231",867,58,1,"SMO"
"C0331-231",868,58,1,"SMO"
"C0331-231",869,58,1,"SMO"
"C0331-231",870,58,1,"SMO"
"C0331-231",871,58,1,"SMO"
"C0331-231",872,58,1,"SMO"
"C0331-231",873,58,1,"SMO"
"C0331-231",874,58,1,"SMO"
"C0331-231",875,58,1,"SMO"
"C0331-231",876,58,1,"SMO"
"C0331-231",877,58,1,"SMO"
"C0331-231",878,58,1,"SMO"
"C0331-231",879,58,1,"SMO"
"C0331-231",880,58,1,"SMO"
"C0331-231",881,58,1,"SMO"
"C0331-231",882,58,1,"SMO"
"C0331-231",883,58,1,"SMO"
"C0331-231",884,58,1,"SMO"
"C0331-231",885,58,1,"SMO"
"C0331-231",886,58,1,"SMO"
"C0331-231",887,58,1,"SMO"
"C0331-231",888,58,1,"SMO"
"C0331-231",889,58,1,"SMO"
"C0331-231",890,58,1,"SMO"
"C0331-231",891,58,1,"SMO"
"C0331-231",892,58,1,"SMO"
"C0331-231",893,58,1,"SMO"
"C0331-231",894,58,1,"SMO"
"C0331-231",895,58,1,"SMO"
"C0331-231",896,58,1,"SMO"
"C0331-231",897,58,1,"SMO"
"C0331-231",898,58,1,"SMO"
"C0331-231",899,58,1,"SMO"
"C0331-231",900,58,1,"SMO"
"C0331-231",901,58,1,"SMO"
"C0331-231",902,58,1,"SMO"
"C0331-231",903,58,1,"SMO"
"C0331-231",904,58,1,"SMO"
"C0331-231",905,58,1,"SMO"
"C0331-231",906,58,1,"SMO"
"C0331-231",907,58,1,"SMO"
"C0331-231",908,58,1,"SMO"
"C0331-231",909,58,1,"SMO"
"C0331-231",910,58,1,"SMO"
"C0331-231",911,58,1,"SMO"
"C0331-231",912,58,1,"SMO"
"C0331-231",913,58,1,"SMO"
"C0331-231",914,58,1,"SMO"
"C0331-231",915,58,1,"SMO"
"C0331-231",916,58,1,"SMO"
"C0331-231",917,58,1,"SMO"
"C0331-231",918,58,1,"SMO"
"C0331-231",919,58,1,"SMO"
"C0331-231",920,58,1,"SMO"
"C0331-231",921,58,1,"SMO"
"C0331-231",922,58,1,"SMO"
"C0331-231",923,58,1,"SMO"
"C0331-231",924,58,1,"SMO"
"C0331-231",925,58,1,"SMO"
"C0331-231",926,58,1,"SMO"
"C0331-231",927,58,1,"SMO"
"C0331-231",928,58,1,"SMO"
"C0331-231",929,58,1,"SMO"
"C0331-231",930,58,1,"SMO"
"C0331-231",931,58,1,"SMO"
"C0331-231",932,58,1,"SMO"
"C0331-231",933,58,1,"SMO"
"C0331-231",934,58,1,"SMO"
"C0331-231",935,58,1,"SMO"
"C0331-231",936,58,1,"SMO"
"C0331-231",937,58,1,"SMO"
"C0331-231",938,58,1,"SMO"
"C0331-231",939,58,1,"SMO"
"C0331-231",940,58,1,"SMO"
"C0331-231",941,58,1,"SMO"
"C0331-231",942,58,1,"SMO"
"C0331-231",943,58,1,"SMO"
"C0331-231",944,58,1,"SMO"
"C0331-231",945,58,1,"SMO"
"C0331-231",946,58,1,"SMO"
"C0331-231",947,58,1,"SMO"
"C0331-231",948,58,1,"SMO"
"C0331-231",949,58,1,"SMO"
"C0331-231",950,58,1,"SMO"
"C0331-231",951,58,1,"SMO"
"C0331-231",952,58,1,"SMO"
"C0331-231",953,58,1,"SMO"
"C0331-231",954,58,1,"SMO"
"C0331-231",955,58,1,"SMO"
"C0331-231",956,58,1,"SMO"
"C0331-231",957,58,1,"SMO"
"C0331-231",958,58,1,"SMO"
"C0331-231",959,58,1,"SMO"
"C0331-231",960,58,1,"SMO"
"C0331-231",961,58,1,"SMO"
"C0331-231",962,58,1,"SMO"
"C0331-231",963,58,1,"SMO"
"C0331-231",964,58,1,"SMO"
"C0331-231",965,58,1,"SMO"
"C0331-231",966,58,1,"SMO"
"C0331-231",967,58,1,"SMO"
"C0331-231",968,58,1,"SMO"
"C0331-231",969,58,1,"SMO"
"C0331-231",970,58,1,"SMO"
"C0331-231",971,58,1,"SMO"
"C0331-231",972,58,1,"SMO"
"C0331-231",973,58,1,"SMO"
"C0331-231",974,58,1,"SMO"
"C0331-231",975,58,1,"SMO"
"C0331-231",976,58,1,"SMO"
"C0331-231",977,58,1,"SMO"
"C0331-231",978,58,1,"SMO"
"C0331-231",979,58,1,"SMO"
"C0331-231",980,58,1,"SMO"
"C0331-231",981,58,1,"SMO"
"C0331-231",982,58,1,"SMO"
"C0331-231",983,58,1,"SMO"
"C0331-231",984,58,1,"SMO"
"C0331-231",985,58,1,"SMO"
"C0331-231",986,58,1,"SMO"
"C0331-231",987,58,1,"SMO"
"C0331-231",988,58,1,"SMO"
"C0331-231",989,58,1,"SMO"
"C0331-231",990,58,1,"SMO"
"C0331-231",991,58,1,"SMO"
"C0331-231",992,58,1,"SMO"
"C0331-231",993,58,1,"SMO"
"C0331-231",994,58,1,"SMO"
"C0331-231",995,58,1,"SMO"
"C0331-231",996,58,1,"SMO"
"C0331-231",997,58,1,"SMO"
"C0331-231",998,58,1,"SMO"
"C0331-231",999,58,1,"SMO"
"C0331-231",1000,58,1,"SMO"
"C0331-231",1001,58,1,"SMO"
"C0331-231",1002,58,1,"SMO"
"C0331-231",1003,58,1,"SMO"
"C0331-231",1004,58,1,"SMO"
"C0331-231",1005,58,1,"SMO"
"C0331-231",1006,58,1,"SMO"
"C0331-231",1007,58,1,"SMO"
"C0331-231",1008,58,1,"SMO"
"C0331-231",1009,58,1,"SMO"
"C0331-231",1010,58,1,"SMO"
"C0331-231",1011,58,1,"SMO"
"C0331-231",1012,58,1,"SMO"
"C0331-231",1013,58,1,"SMO"
"C0331-231",1014,58,1,"SMO"
"C0331-231",1015,58,1,"SMO"
"C0331-231",1016,58,1,"SMO"
"C0331-231",1017,58,1,"SMO"
"C0331-231",1018,58,1,"SMO"
"C0331-231",1019,58,1,"SMO"
"C0331-231",1020,58,1,"SMO"
"C0331-231",1021,58,1,"SMO"
"C0331-231",1022,58,1,"SMO"
"C0331-231",1023,58,1,"SMO"
"C0331-231",1024,58,1,"SMO"
"C0331-231",1025,58,1,"SMO"
"C0331-231",1026,58,1,"SMO"
"C0331-231",1027,58,1,"SMO"
"C0331-231",1028,58,1,"SMO"
"C0331-231",1029,58,1,"SMO"
"C0331-231",1030,58,1,"SMO"
"C0331-231",1031,58,1,"SMO"
"C0331-231",1032,58,1,"SMO"
"C0331-231",1033,58,1,"SMO"
"C0331-231",1034,58,1,"SMO"
"C0331-231",1035,58,1,"SMO"
"C0331-231",1036,58,1,"SMO"
"C0331-231",1037,58,1,"SMO"
"C0331-231",1038,58,1,"SMO"
"C0331-231",1039,58,1,"SMO"
"C0331-231",1040,58,1,"SMO"
"C0331-231",1041,58,1,"SMO"
"C0331-231",1042,58,1,"SMO"
"C0331-231",1043,58,1,"SMO"
"C0331-231",1044,58,1,"SMO"
"C0331-231",1045,58,1,"SMO"
"C0331-231",1046,58,1,"SMO"
"C0331-231",1047,58,1,"SMO"
"C0331-231",1048,58,1,"SMO"
"C0331-231",1049,58,1,"SMO"
"C0331-231",1050,58,1,"SMO"
"C0331-231",1051,58,1,"SMO"
"C0331-231",1052,58,1,"SMO"
"C0331-231",1053,58,1,"SMO"
"C0331-231",1054,58,1,"SMO"
"C0331-231",1055,58,1,"SMO"
"C0331-231",1056,58,1,"SMO"
"C0331-231",1057,58,1,"SMO"
"C0331-231",1058,58,1,"SMO"
"C0331-231",1059,58,1,"SMO"
"C0331-231",1060,58,1,"SMO"
"C0331-231",1061,58,1,"SMO"
"C0331-231",1062,58,1,"SMO"
"C0331-231",1063,58,1,"SMO"
"C0331-231",1064,58,1,"SMO"
"C0331-231",1065,58,1,"SMO"
"C0331-231",1066,58,1,"SMO"
"C0331-231",1067,58,1,"SMO"
"C0331-231",1068,58,1,"SMO"
"C0331-231",1069,58,1,"SMO"
"C0331-231",1070,58,1,"SMO"
"C0331-231",1071,58,1,"SMO"
"C0331-231",1072,58,1,"SMO"
"C0331-231",1073,58,1,"SMO"
"C0331-231",1074,58,1,"SMO"
"C0331-231",1075,58,1,"SMO"
"C0331-231",1076,58,1,"SMO"
"C0331-231",1077,58,1,"SMO"
"C0331-231",1078,58,1,"SMO"
"C0331-231",1079,58,1,"SMO"
"C0331-231",1080,58,1,"SMO"
"C0331-231",1081,58,1,"SMO"
"C0331-231",1082,58,1,"SMO"
"C0331-231",1083,58,1,"SMO"
"C0331-231",1084,58,1,"SMO"
"C0331-231",1085,58,1,"SMO"
"C0331-231",1086,58,1,"SMO"
"C0331-231",1087,58,1,"SMO"
"C0331-231",1088,58,1,"SMO"
"C0331-231",1089,58,1,"SMO"
"C0331-231",1090,58,1,"SMO"
"C0331-231",1091,58,1,"SMO"
"C0331-231",1092,58,1,"SMO"
"C0331-231",1093,58,1,"SMO"
"C0331-231",1094,58,1,"SMO"
"C0331-231",1095,58,1,"SMO"
"C0331-231",1096,58,1,"SMO"
"C0331-231",1097,58,1,"SMO"
"C0331-231",1098,58,1,"SMO"
"C0331-231",1099,58,1,"SMO"
"C0331-231",1100,58,1,"SMO"
"C0331-231",1101,58,1,"SMO"
"C0331-231",1102,58,1,"SMO"
"C0331-231",1103,58,1,"SMO"
"C0331-231",1104,58,1,"SMO"
"C0331-231",1105,58,1,"SMO"
"C0331-231",1106,58,1,"SMO"
"C0331-231",1107,58,1,"SMO"
"C0331-231",1108,58,1,"SMO"
"C0331-231",1109,58,1,"SMO"
"C0331-231",1110,58,1,"SMO"
"C0331-231",1111,58,1,"SMO"
"C0331-231",1112,58,1,"SMO"
"C0331-231",1113,58,1,"SMO"
"C0331-231",1114,58,1,"SMO"
"C0331-231",1115,58,1,"SMO"
"C0331-231",1116,58,1,"SMO"
"C0331-231",1117,58,1,"SMO"
"C0331-231",1118,58,1,"SMO"
"C0331-231",1119,58,1,"SMO"
"C0331-231",1120,58,1,"SMO"
"C0331-231",1121,58,1,"SMO"
"C0331-231",1122,58,1,"SMO"
"C0331-231",1123,58,1,"SMO"
"C0331-231",1124,58,1,"SMO"
"C0331-231",1125,58,1,"SMO"
"C0331-231",1126,58,1,"SMO"
"C0331-231",1127,58,1,"SMO"
"C0331-231",1128,58,1,"SMO"
"C0331-231",1129,58,1,"SMO"
"C0331-231",1130,58,1,"SMO"
"C0331-231",1131,58,1,"SMO"
"C0331-231",1132,58,1,"SMO"
"C0331-231",1133,58,1,"SMO"
"C0331-231",1134,58,1,"SMO"
"C0331-231",1135,58,1,"SMO"
"C0331-231",1136,58,1,"SMO"
"C0331-231",1137,58,1,"SMO"
"C0331-231",1138,58,1,"SMO"
"C0331-231",1139,58,1,"SMO"
"C0331-231",1140,58,1,"SMO"
