X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12
1.162.643;-0.245621 ;0.890829 ;1.103.829;-1.150.591;1.299.228;-0.219170 ;-0.520392 ;0.036397 ;-0.404919 ;0.553915 ;1.091.251
0.738847 ;0.233115 ;-0.378879 ;1.235.232;0.373479 ;1.137.998;0.843138 ;2.251.458;0.100006 ;-1.499.405;-0.043294 ;0.889446 
0.314766 ;-0.212606 ;-0.528164 ;-0.349074 ;-0.641016 ;0.653053 ;-0.526917 ;0.617059 ;1.081.999;-0.468220 ;0.435383 ;0.225143 
1.896.521;1.849.707;-0.090861 ;0.810535 ;0.129041 ;0.438735 ;-0.727496 ;0.471851 ;-0.254450 ;-0.428113 ;-1.449.143;0.315528 
1.887.075;1.283.127;0.437080 ;1.209.944;0.420753 ;0.918261 ;0.746874 ;-0.072939 ;1.397.331;0.760681 ;-0.110232 ;0.058901 
-0.425579 ;0.370865 ;1.076.905;-1.574.069;-0.649072 ;-1.249.449;-0.224913 ;-0.648570 ;-0.443258 ;-1.098.773;-1.608.682;-0.581450 
0.298161 ;-0.368028 ;1.236.570;-0.312764 ;-0.914952 ;1.243.719;1.347.337;1.158.334;-1.687.155;-0.134602 ;-0.136452 ;0.117702 
-0.107813 ;0.721927 ;0.026540 ;0.148121 ;0.612387 ;-0.301964 ;-0.199243 ;-0.085935 ;-2.008.929;-0.554591 ;-1.256.480;1.122.177
0.785541 ;0.982525 ;-0.589779 ;0.704709 ;-0.022091 ;1.545.040;1.258.213;0.681783 ;-1.292.510;-0.519332 ;-0.920502 ;-1.183.679
0.374786 ;-0.907900 ;-1.265.242;-0.634349 ;1.156.999;-0.591175 ;0.222605 ;0.238084 ;-0.898767 ;-0.117885 ;-0.798731 ;1.071.745
0.502913 ;0.648149 ;0.271544 ;0.258157 ;0.908988 ;-0.074808 ;0.343895 ;0.542180 ;0.246585 ;-0.206461 ;0.141678 ;1.184.988
-0.025184 ;1.844.439;-1.082.636;0.271880 ;0.357233 ;0.255904 ;0.553569 ;1.279.024;0.307008 ;0.574027 ;-0.003275 ;2.289.892
0.083377 ;-0.590912 ;-0.399831 ;-0.188850 ;-0.118271 ;0.186755 ;0.337305 ;0.591928 ;-0.074393 ;0.862398 ;0.322393 ;0.628477 
-1.396.521;0.931196 ;1.667.547;1.405.472;0.616114 ;1.932.886;0.782008 ;1.194.095;1.020.624;2.264.774;2.491.147;0.428532 
0.813939 ;-0.208245 ;-0.452043 ;0.554486 ;1.093.632;1.428.967;1.206.903;3.142.662;1.081.559;0.814041 ;1.179.307;0.012010 
0.262821 ;0.533953 ;-2.171.531;-0.056915 ;-0.310855 ;-0.554693 ;-0.621510 ;0.038721 ;1.629.604;0.953999 ;2.227.427;1.634.361
-1.452.896;-0.696339 ;-1.156.225;-1.967.927;0.937667 ;-0.111574 ;0.600164 ;0.321857 ;1.042.900;0.152259 ;0.935092 ;1.063.166
-1.229.182;-0.335717 ;-0.051360 ;-0.108065 ;1.917.607;0.430861 ;-0.574851 ;-0.520330 ;-1.318.669;-0.195531 ;1.021.759;1.086.916
-3.265.822;-1.147.590;-0.677672 ;0.258570 ;1.118.023;0.185556 ;0.607036 ;0.693419 ;1.040.124;1.222.571;-0.214355 ;1.060.779
1.258.133;0.917643 ;1.545.572;1.929.410;-0.084909 ;1.028.160;1.882.442;1.183.627;1.977.796;-0.241542 ;1.116.715;0.402039 
0.926734 ;0.560608 ;0.955683 ;0.659007 ;0.029868 ;-0.546909 ;-0.063572 ;0.008742 ;-1.607.527;-0.934461 ;0.862516 ;0.628835 
0.593720 ;1.518.365;-1.572.735;-0.965278 ;-0.712254 ;-0.382571 ;-0.618765 ;-0.447087 ;-0.050488 ;0.531717 ;0.485284 ;0.845860 
1.538.843;-0.305595 ;-1.653.536;-1.689.936;-0.019699 ;-0.951971 ;-0.435499 ;0.539427 ;-3.365.814;-2.105.638;-1.161.420;-1.671.231
-0.044768 ;-0.606517 ;-0.117531 ;-0.108894 ;-0.246784 ;-0.847301 ;-0.791196 ;-0.134456 ;-0.278355 ;0.496197 ;0.998451 ;1.164.129
-0.584288 ;0.421535 ;0.613710 ;-0.548907 ;-0.230327 ;-0.841384 ;0.906760 ;-1.695.763;-0.082979 ;0.337753 ;0.966522 ;0.699575 
-0.333700 ;0.536388 ;-0.649851 ;-0.602195 ;-0.906244 ;-0.545273 ;-0.869806 ;-0.497124 ;0.616958 ;-1.143.591;0.507555 ;-1.280.812
0.611701 ;-1.002.763;2.700.526;0.695535 ;0.124243 ;0.633325 ;2.761.785;1.952.555;0.041280 ;-0.794185 ;1.960.575;0.395965 
1.502.715;-1.153.841;-0.200314 ;-1.784.026;-1.227.140;-1.814.450;-1.890.564;-1.897.906;-1.164.490;1.336.764;0.184973 ;-0.083897 
-0.956527 ;0.301004 ;-1.139.220;-0.954552 ;-0.075137 ;-0.431703 ;-0.531036 ;0.651723 ;0.610928 ;-0.031007 ;-0.260042 ;0.144564 
-2.757.180;0.714630 ;-0.729530 ;-0.483077 ;0.762755 ;-0.880306 ;-1.319.091;-0.104506 ;-0.194568 ;0.775021 ;-0.295633 ;-0.342509 
-0.924172 ;-2.246.883;-1.704.607;-1.906.693;-1.689.846;-2.340.180;-0.210848 ;-2.011.986;0.413555 ;0.776207 ;-1.884.318;-0.716630 
3.468.058;1.543.323;0.469229 ;0.006792 ;-0.589927 ;-0.051455 ;-0.410192 ;-0.643898 ;0.620560 ;0.667796 ;-2.228.451;-0.626427 
0.364260 ;2.362.156;-1.217.493;0.927395 ;0.325861 ;-0.689020 ;0.647805 ;1.842.093;2.190.850;0.574685 ;1.694.038;2.066.249
-0.581729 ;1.410.492;1.285.905;0.554047 ;-0.041642 ;-0.112723 ;0.702922 ;0.476676 ;-0.192792 ;0.866837 ;1.237.128;0.081602 
2.761.452;1.263.677;1.441.965;2.276.574;0.180937 ;1.690.746;1.267.724;0.485696 ;1.871.187;0.020111 ;1.973.460;1.192.137
-1.293.640;0.725146 ;-1.692.194;-1.012.405;1.000.743;-0.191390 ;0.195980 ;-1.130.558;0.301871 ;-1.693.651;-2.455.790;-1.345.386
-0.464340 ;1.146.513;0.686868 ;0.384631 ;-0.115981 ;-0.112411 ;-0.469472 ;-1.994.807;0.140256 ;0.006586 ;0.434982 ;-0.377410 
-0.800069 ;-0.675005 ;0.075284 ;-0.538157 ;-0.386375 ;0.525661 ;0.500538 ;-0.254481 ;1.173.682;2.169.024;0.704055 ;0.225040 
-0.160714 ;0.315480 ;0.145053 ;-0.493950 ;-0.266532 ;-1.480.063;0.481140 ;-0.359043 ;-0.128798 ;-0.159436 ;-1.062.114;-0.099216 
-0.028308 ;0.370012 ;-0.942931 ;-1.819.015;-0.818196 ;-0.562631 ;-1.902.851;-0.446918 ;0.006415 ;-1.412.979;-0.151675 ;0.214652 
0.638868 ;0.350689 ;1.742.843;1.777.937;0.634148 ;0.362518 ;1.516.078;-0.239109 ;-0.039014 ;0.283499 ;0.539699 ;0.803032 
-0.917010 ;-1.157.889;-1.774.262;-1.547.033;-0.100984 ;-0.388627 ;-0.513704 ;-1.191.829;-1.041.206;1.903.229;-0.830391 ;-0.122894 
0.087886 ;0.676176 ;-1.296.020;-1.398.991;-1.314.631;-1.225.330;-0.012865 ;-1.096.086;-1.404.652;-0.540898 ;-0.276512 ;-0.037799 
0.708459 ;0.328661 ;-0.411240 ;1.345.331;1.448.431;0.642132 ;1.476.990;1.908.808;0.757803 ;1.499.296;-0.920113 ;0.331387 
0.908698 ;0.269568 ;0.727003 ;1.418.804;1.145.657;0.745811 ;0.265367 ;0.624174 ;-0.810420 ;-1.465.774;0.364943 ;-1.128.694
0.423172 ;0.772184 ;1.319.373;0.791011 ;0.470801 ;-0.217298 ;-1.318.477;-0.861953 ;-0.681326 ;0.266266 ;-0.841463 ;-0.303466 
-0.169410 ;-1.829.835;0.545342 ;-0.043087 ;1.396.582;0.014385 ;-0.019002 ;-0.977365 ;0.289251 ;0.394297 ;1.430.930;0.516922 
-0.932573 ;0.544361 ;0.865658 ;-0.644386 ;-1.584.952;-1.069.341;-1.095.356;-0.642135 ;-0.643035 ;-0.153283 ;-1.115.653;0.259193 
0.320820 ;1.014.727;0.440874 ;0.416569 ;0.410289 ;2.063.535;1.564.493;0.382490 ;0.864577 ;1.705.576;0.167976 ;1.402.324
1.219.337;0.522785 ;2.047.040;0.605198 ;0.779799 ;1.346.084;-0.045099 ;0.304416 ;1.770.149;-0.059057 ;-1.212.999;0.902124 
-0.151633 ;-0.553202 ;-0.200530 ;0.561390 ;-0.081024 ;-0.231993 ;-0.457267 ;0.319682 ;-0.313150 ;0.650828 ;-0.311271 ;-1.073.785
0.432674 ;0.482820 ;0.283777 ;-0.877135 ;-0.188676 ;0.916955 ;0.382186 ;-0.014993 ;1.086.628;-0.103505 ;2.354.930;0.633010 
-0.564694 ;0.976677 ;0.692692 ;0.965876 ;-0.699154 ;0.187710 ;-0.211556 ;1.404.466;0.424545 ;-0.231455 ;0.204379 ;0.901024 
-0.183158 ;0.208818 ;0.226423 ;-0.552408 ;0.194643 ;0.877214 ;1.690.957;0.977715 ;1.825.889;1.528.368;-0.509028 ;0.941186 
-0.546663 ;-0.238790 ;1.228.746;0.921370 ;0.735584 ;-0.839349 ;0.714848 ;-0.341532 ;0.959898 ;2.200.460;1.167.191;0.897474 
0.348820 ;-0.001895 ;1.127.441;2.016.486;0.269067 ;0.073203 ;-0.411940 ;0.871537 ;-0.485214 ;-0.040581 ;-0.794820 ;-0.443415 
0.541282 ;-1.047.007;-0.724035 ;-1.120.230;-0.975819 ;-1.463.860;-0.748505 ;-0.670312 ;1.180.533;-0.438505 ;-0.698440 ;-1.725.515
-2.140.378;0.639879 ;-0.218096 ;-1.223.625;0.054824 ;-1.076.060;0.188743 ;-0.092579 ;-0.653811 ;-1.175.427;-2.058.666;-0.358947 
-0.121102 ;-0.882852 ;-0.429873 ;-0.231252 ;-1.858.560;-0.607592 ;-0.498958 ;0.373603 ;-0.208745 ;-2.538.576;0.171892 ;0.035500 
1.516.863;2.524.981;0.707867 ;0.985164 ;1.368.849;-0.393704 ;1.819.677;0.884665 ;-0.242639 ;-1.077.161;-0.027137 ;-1.400.555
1.304.029;-0.719984 ;0.625682 ;-1.004.366;-0.492343 ;0.308980 ;-0.277211 ;-1.110.958;0.247996 ;0.464244 ;1.201.149;-0.634830 
1.921.307;2.173.764;0.055993 ;0.445101 ;-1.269.803;1.157.174;0.952733 ;0.484581 ;1.838.519;0.733637 ;2.054.863;0.560830 
-0.880413 ;-1.404.722;0.715114 ;-0.840077 ;0.324478 ;0.368109 ;-0.235988 ;0.283270 ;-1.171.821;-0.458399 ;-2.672.705;-0.615556 
2.070.031;-0.175400 ;0.953507 ;-0.567281 ;-0.764128 ;-0.938120 ;-0.251143 ;-1.253.010;0.260209 ;-0.888135 ;0.687738 ;0.386781 
0.758119 ;2.052.014;-0.456762 ;0.761543 ;1.704.415;1.832.486;0.435181 ;1.295.986;0.339355 ;1.940.966;-1.361.327;-0.176430 
1.608.644;-1.015.863;-0.335437 ;-1.052.717;0.640464 ;1.196.756;-0.375607 ;-1.066.969;-0.580454 ;-0.473291 ;-0.543212 ;-0.804447 
1.215.051;-1.111.826;-0.140381 ;-0.254593 ;-0.559787 ;-0.067374 ;-0.811713 ;-0.141967 ;0.024273 ;0.256626 ;1.481.384;0.811464 
-0.611323 ;1.505.480;0.022159 ;0.721510 ;-1.011.754;0.815035 ;0.606873 ;-0.185536 ;0.720185 ;2.623.734;1.741.104;2.567.962
-0.575680 ;0.490060 ;-0.284176 ;-0.639054 ;-1.306.519;-0.653366 ;-0.860965 ;-1.758.333;-0.971912 ;-0.496332 ;-0.226830 ;-1.523.231
-0.249169 ;0.428703 ;-0.382072 ;0.413517 ;-0.380440 ;1.137.605;0.474067 ;-0.003797 ;0.932650 ;1.389.403;0.960260 ;1.584.242
-0.970990 ;0.028686 ;-0.991125 ;-0.730551 ;-0.145914 ;0.107425 ;-1.399.137;0.577000 ;-0.090034 ;1.806.042;-0.181797 ;-1.026.588
-0.252748 ;-0.441763 ;-0.456630 ;2.507.957;1.123.428;0.786462 ;0.084741 ;0.483110 ;-0.418849 ;-1.354.334;-1.401.913;0.041423 
0.476288 ;-0.668671 ;-1.120.595;-1.115.294;-1.067.695;-0.327699 ;-1.672.571;-0.600494 ;-1.952.018;-1.102.138;-1.456.740;-0.583400 
-1.164.126;0.482236 ;2.767.716;0.372543 ;-0.016403 ;0.011578 ;-1.072.012;-0.520331 ;0.138248 ;-0.477405 ;-0.735326 ;-0.858345 
-0.207074 ;-1.016.240;0.486710 ;1.092.717;0.216301 ;-0.571324 ;-0.412787 ;0.953358 ;0.024618 ;0.207713 ;-0.640694 ;-0.039928 
0.497809 ;-0.339687 ;0.119450 ;0.423570 ;-0.701063 ;0.493684 ;-2.526.703;-1.295.523;0.378038 ;0.070956 ;0.054913 ;1.125.363
-1.696.743;-0.604912 ;-0.492771 ;-1.668.355;0.437176 ;-0.633556 ;-1.175.810;-0.305907 ;0.983577 ;-0.457551 ;-1.640.339;0.277791 
-0.378345 ;0.073335 ;0.384180 ;0.300913 ;0.665479 ;-0.133549 ;-0.744015 ;0.776743 ;-1.518.311;0.648008 ;0.908921 ;0.102951 
0.457559 ;-2.583.507;-1.204.197;-0.115968 ;-0.570905 ;-0.295187 ;-0.433355 ;-0.277901 ;0.172329 ;0.841385 ;-1.377.845;0.001704 
-0.251538 ;-1.373.918;-0.821296 ;-1.105.279;-0.910182 ;-0.357551 ;0.198028 ;-1.255.045;-0.705942 ;-0.164896 ;-0.229523 ;-0.750318 
-0.428865 ;0.976970 ;-0.931987 ;0.525743 ;-0.235938 ;1.287.701;1.361.882;1.030.249;0.250538 ;-1.278.798;0.744923 ;0.698740 
-1.082.088;1.174.729;0.434360 ;0.463739 ;0.084189 ;0.115025 ;0.844700 ;1.392.130;0.698302 ;0.385116 ;0.592635 ;-1.047.883
0.931755 ;0.294828 ;0.592794 ;0.253452 ;0.216991 ;1.118.428;-0.697440 ;1.504.182;1.318.445;0.434393 ;1.015.533;-0.018983 
0.840873 ;-0.579613 ;-0.336772 ;0.308523 ;-1.360.987;-0.950918 ;-0.791807 ;-0.544526 ;3.029.218;0.348758 ;0.727700 ;0.656701 
-0.077057 ;-0.211369 ;-0.000409 ;-1.262.199;-0.527160 ;0.583705 ;-0.774640 ;-1.352.651;1.016.964;0.290512 ;-0.338932 ;-0.821546 
0.748072 ;0.998930 ;-0.563189 ;-0.754539 ;0.242336 ;0.558003 ;-1.375.911;-0.487813 ;2.105.381;-0.835440 ;-1.335.514;-0.422008 
0.044703 ;-1.439.132;-0.363510 ;-0.871673 ;-0.572824 ;0.480527 ;-0.189773 ;-0.391815 ;-0.749194 ;-2.672.710;-1.529.774;-0.257483 
1.356.551;1.416.935;-0.739376 ;0.355718 ;1.053.276;0.294166 ;0.251360 ;0.824845 ;-0.017061 ;-0.471359 ;0.488640 ;-1.009.782
1.097.386;0.349718 ;0.500686 ;-0.398163 ;-0.192954 ;0.878535 ;-0.208425 ;-1.525.609;-0.040109 ;0.515394 ;0.909510 ;0.905075 
-0.717463 ;-0.049669 ;-0.700159 ;-1.693.261;-0.161006 ;0.366939 ;-0.962388 ;-0.375757 ;0.604763 ;-0.949016 ;-1.111.672;-2.116.572
-0.756857 ;0.726354 ;-0.939658 ;-1.327.777;-0.957258 ;-1.523.994;-1.109.110;-0.819867 ;0.078541 ;0.370878 ;-0.929700 ;-1.492.925
1.136.070;-0.523715 ;-0.162419 ;-0.060390 ;-0.805869 ;-0.946581 ;-0.945789 ;-0.426044 ;0.377090 ;-0.001060 ;-1.051.872;-1.306.961
-0.293067 ;-1.069.062;-1.888.457;-0.635670 ;-0.909075 ;-0.699371 ;-0.687982 ;-1.451.145;-0.355137 ;-1.712.240;-1.010.308;1.903.567
0.417364 ;1.215.231;0.376514 ;0.456867 ;2.072.502;0.998147 ;0.687216 ;1.987.170;-0.860010 ;0.733861 ;-1.168.545;0.885789 
-1.192.510;-0.308321 ;1.208.247;0.515651 ;-0.321546 ;-0.312492 ;0.242284 ;0.221233 ;0.605383 ;-1.543.996;-1.054.908;-1.955.014
0.083681 ;0.435624 ;0.340115 ;-1.046.502;-0.806347 ;-0.331160 ;-1.198.119;-0.301587 ;-0.783898 ;1.784.016;-1.283.003;-0.163954 
-0.857869 ;-1.842.404;0.669292 ;0.918465 ;-0.419520 ;0.221815 ;-1.123.217;-0.913103 ;-1.963.688;0.886665 ;0.270080 ;0.005025 
-0.637774 ;-0.116023 ;-0.460171 ;-0.224981 ;0.043906 ;-0.659282 ;0.570670 ;-0.673390 ;-0.485273 ;-1.381.925;0.954019 ;0.456840 
2.326.469;-0.297959 ;-0.095844 ;0.777467 ;0.325057 ;-1.154.690;1.066.795;0.488504 ;-1.354.758;-1.395.931;-0.863470 ;-0.666810 
-1.006.199;-0.168920 ;1.099.919;0.417163 ;0.891556 ;0.034925 ;-0.072442 ;0.075961 ;1.809.037;0.770093 ;1.238.312;0.621936 
-2.566.325;-2.004.187;0.954226 ;-0.717031 ;-0.354898 ;-0.827971 ;0.345851 ;-0.407107 ;0.391212 ;-0.463568 ;-0.717248 ;0.102130 
-1.395.376;-0.553847 ;0.433806 ;0.330334 ;-0.216300 ;1.410.380;0.394521 ;-0.611827 ;-1.691.806;-0.815731 ;-0.851927 ;-0.839990 
-0.944563 ;-0.639677 ;0.214509 ;-1.607.918;-1.359.582;-1.204.994;-0.559589 ;-1.824.710;-0.406429 ;0.199760 ;0.530809 ;1.302.259
1.151.812;1.891.717;0.934305 ;0.440862 ;1.190.730;0.997779 ;-0.125656 ;0.351304 ;1.675.516;-1.205.342;1.019.023;-0.444761 
0.814299 ;-0.006362 ;1.800.216;0.374581 ;-0.769207 ;-0.676555 ;0.008246 ;-1.573.094;-0.114371 ;-0.394632 ;0.914052 ;0.892683 
-1.343.734;-2.291.440;0.056140 ;-0.003424 ;-1.355.251;0.448389 ;0.799084 ;0.433417 ;-0.190962 ;0.221954 ;-0.770925 ;-0.002463 
-0.442985 ;-1.753.943;-0.264389 ;0.803594 ;0.565757 ;0.726398 ;0.767337 ;1.487.944;0.189859 ;-1.199.871;0.570983 ;1.129.689
0.174395 ;-0.432991 ;-1.143.639;1.702.767;1.366.331;0.917331 ;0.964866 ;2.792.088;-0.802751 ;0.287203 ;-0.515805 ;-1.424.468
-1.247.441;-1.864.048;-1.639.666;-0.967460 ;-0.704053 ;-0.514856 ;-1.209.675;-0.538430 ;-0.118994 ;0.001226 ;-1.438.617;-2.024.003
-0.929923 ;-0.013802 ;1.443.286;0.967056 ;-1.696.976;-0.885632 ;0.704873 ;0.347279 ;0.514896 ;0.076169 ;-0.542608 ;0.149132 
-0.093765 ;-0.713370 ;1.486.282;-0.438674 ;-1.256.350;-0.766419 ;-0.213016 ;0.734119 ;0.869899 ;1.295.361;-0.686447 ;-0.005581 
-0.505472 ;0.074796 ;-0.679374 ;0.393672 ;-0.469592 ;-0.615119 ;-0.049767 ;0.067551 ;-1.423.211;-0.270561 ;0.328729 ;0.054031 
0.014308 ;-0.245038 ;-0.771986 ;0.231654 ;-0.061271 ;-0.641117 ;0.087682 ;0.439259 ;-0.844284 ;-1.076.562;-0.122654 ;-1.375.308
-0.571364 ;-1.046.192;0.697639 ;-1.335.758;-0.899681 ;-0.707347 ;-0.033201 ;-1.808.310;0.036909 ;0.225124 ;0.769394 ;0.646784 
1.993.827;1.350.214;-0.842784 ;-0.227306 ;1.117.111;-0.762837 ;0.244040 ;0.200060 ;0.231342 ;0.441499 ;-0.547373 ;-0.279701 
-0.843296 ;-0.737412 ;-1.371.326;-2.511.190;-1.234.559;-1.769.113;-1.353.855;-1.632.621;-1.168.260;-0.059479 ;0.488508 ;0.158352 
0.128934 ;-0.251974 ;-0.506155 ;-0.322018 ;0.138661 ;-0.575442 ;0.688345 ;-0.385395 ;-1.444.188;-0.192028 ;-0.606450 ;-0.067049 
-1.493.829;0.001240 ;-0.382270 ;0.472118 ;-0.283279 ;0.854982 ;1.412.029;0.176150 ;-0.355198 ;0.675546 ;-0.444497 ;0.215411 
-0.032246 ;-0.484760 ;-0.351563 ;-0.418938 ;-1.071.868;-1.737.059;-1.936.266;-1.760.726;0.207607 ;-0.520503 ;0.334485 ;-0.206748 
0.675080 ;-0.429221 ;0.042697 ;0.384996 ;0.992050 ;1.983.294;1.141.893;0.789818 ;-1.557.040;1.478.042;-0.207952 ;-0.296916 
1.668.044;2.282.485;0.468426 ;1.173.749;0.566065 ;-1.304.933;-0.549572 ;0.347000 ;0.211205 ;1.089.079;-0.642708 ;0.685604 
1.884.348;0.002756 ;-0.914022 ;-1.437.547;-0.151258 ;-0.765701 ;-1.559.212;-2.476.153;1.705.422;1.659.186;0.538886 ;0.427986 
0.601180 ;-0.676219 ;-1.050.089;0.252137 ;-0.651767 ;0.845690 ;-0.275043 ;0.154184 ;0.501666 ;-0.569493 ;-0.169426 ;0.073699 
-0.719024 ;-1.666.230;-0.249388 ;0.019714 ;0.401982 ;0.920772 ;0.903126 ;1.379.342;-1.661.836;-2.126.161;-0.743140 ;-0.297519 
-0.636696 ;-0.769798 ;1.167.916;1.327.412;1.815.747;2.229.647;0.804829 ;0.405239 ;1.087.531;1.156.170;0.713786 ;1.379.370
-0.129081 ;0.380580 ;-0.964801 ;-0.933418 ;-1.426.560;0.289191 ;-0.327803 ;-0.340177 ;1.165.095;0.527970 ;-0.452473 ;-1.625.248
-1.106.019;-0.864899 ;-0.639466 ;1.151.733;1.007.941;1.585.513;0.170144 ;1.815.960;1.004.856;1.517.977;0.183379 ;1.276.498
-0.312796 ;0.595338 ;-0.665015 ;0.624139 ;0.579962 ;0.100127 ;-1.229.807;0.996748 ;0.915957 ;0.512994 ;-1.055.018;0.006271 
0.552464 ;1.527.104;0.328371 ;0.112212 ;-0.623712 ;0.182828 ;1.388.021;1.325.249;-0.923362 ;-0.202032 ;-0.237406 ;-0.446581 
0.107763 ;-0.236207 ;-0.931056 ;-0.285155 ;0.606984 ;-0.032062 ;-1.802.526;-0.374370 ;-0.042738 ;0.338990 ;0.840891 ;-0.066513 
-1.416.048;-1.185.621;-1.442.021;-0.452964 ;0.187617 ;-0.280503 ;-0.913669 ;-0.836404 ;1.159.143;-0.134393 ;-1.321.671;-0.517789 
-0.945780 ;0.743793 ;-0.185440 ;-1.641.901;0.000471 ;-0.260302 ;-1.691.175;-1.241.079;0.912641 ;-1.197.801;-1.084.598;-0.950051 
-2.434.329;-0.930158 ;3.148.550;-0.887433 ;0.727454 ;-1.197.232;0.113645 ;-0.792835 ;0.051317 ;-1.852.631;-0.727043 ;-0.289523 
-0.403690 ;-1.298.083;0.270861 ;-0.969084 ;0.314434 ;-0.797551 ;0.312387 ;1.120.628;0.396010 ;1.167.486;2.209.379;-0.142485 
-0.734180 ;0.156453 ;-0.777227 ;0.447531 ;1.954.875;1.379.507;0.868083 ;0.400310 ;0.000392 ;-0.000685 ;0.896102 ;0.804235 
0.181120 ;-0.743333 ;-0.756391 ;0.047957 ;0.092658 ;-0.225788 ;0.197984 ;1.759.504;-1.002.517;-0.158698 ;-1.366.595;0.324138 
-0.089451 ;1.615.399;0.263253 ;0.410664 ;0.770282 ;-0.495846 ;0.383145 ;-0.468516 ;-0.033894 ;0.341814 ;1.503.404;0.065659 
-0.292709 ;1.127.761;0.527148 ;0.918667 ;0.013672 ;0.511528 ;0.197713 ;0.272169 ;-0.162770 ;-0.424947 ;-1.402.166;-1.500.612
-0.490793 ;-0.152150 ;-0.061420 ;-0.076988 ;-0.821526 ;-1.531.401;0.316912 ;-0.844443 ;-1.007.901;-0.112855 ;0.097409 ;-0.055614 
-0.970322 ;-0.075258 ;-1.637.389;-1.883.821;-0.509925 ;-2.341.780;-0.383972 ;-2.399.304;0.295957 ;0.346351 ;-0.916698 ;0.541164 
2.797.727;1.590.959;2.907.502;2.038.797;1.322.144;0.683291 ;0.797127 ;0.181412 ;0.922231 ;0.602917 ;1.643.637;-0.788529 
-0.259956 ;-0.718831 ;-0.130295 ;0.202157 ;-0.334528 ;2.029.638;-0.975875 ;0.577473 ;-1.266.873;0.937260 ;-1.539.367;-1.831.717
0.840114 ;2.215.741;0.972414 ;-0.056765 ;-0.767619 ;0.783578 ;1.282.486;-0.079311 ;0.439102 ;0.742789 ;0.646725 ;1.186.257
1.660.348;0.643380 ;-0.409445 ;1.772.440;-0.370821 ;0.686472 ;0.730017 ;-1.194.197;1.334.827;1.720.019;1.923.039;0.646512 
-0.556418 ;0.172986 ;-0.497729 ;-0.248776 ;-0.717362 ;0.436614 ;-0.316270 ;-0.890821 ;-1.411.521;-1.338.191;-0.922970 ;-0.974502 
-0.230775 ;-0.535932 ;-0.071653 ;0.129439 ;-0.068197 ;-0.198263 ;0.017135 ;0.559521 ;-0.070697 ;-0.563657 ;-0.297302 ;0.870860 
0.064639 ;-0.904349 ;0.443029 ;0.195341 ;-0.225227 ;-0.119014 ;-0.935510 ;-0.425269 ;1.477.535;1.705.034;2.044.828;2.009.476
-0.107233 ;-0.620223 ;-0.332556 ;0.182196 ;1.807.205;0.968919 ;1.850.645;1.023.202;-1.266.878;-1.171.086;-0.802371 ;-1.135.553
0.363604 ;0.051631 ;-0.712963 ;-0.070836 ;0.118222 ;-1.176.236;0.069144 ;0.876843 ;-0.063149 ;-0.433479 ;-0.080737 ;0.635707 
-1.856.381;-0.708176 ;0.943233 ;-1.013.365;0.603793 ;-1.030.272;-0.783741 ;-0.205999 ;-1.848.083;-1.773.220;-1.528.795;-1.384.057
-1.001.736;1.095.569;-1.194.719;1.075.385;0.801143 ;1.641.825;-0.417079 ;0.738344 ;-1.121.442;-0.313547 ;-1.594.464;-0.517387 
-0.873025 ;-0.901784 ;-1.345.276;-1.364.469;0.469257 ;-0.419303 ;0.102040 ;-0.679779 ;-0.668111 ;-0.146825 ;1.187.224;0.007283 
-1.136.264;0.504023 ;-0.463258 ;-0.530041 ;-1.076.035;-1.518.369;0.329426 ;1.288.970;1.234.509;1.151.702;0.972694 ;0.601840 
1.565.233;0.875610 ;1.231.405;1.727.263;1.241.335;0.675988 ;0.856897 ;0.595692 ;-1.036.538;-0.353839 ;0.442005 ;0.076333 
1.595.636;0.908478 ;0.038417 ;0.056694 ;-0.721600 ;0.094428 ;-0.583610 ;1.068.545;0.406707 ;0.256295 ;-0.972907 ;-0.662403 
1.544.204;1.383.411;2.465.823;1.505.323;1.465.512;-0.014574 ;1.232.680;1.907.142;1.850.806;0.836592 ;1.237.770;0.802669 
-0.482519 ;-1.473.908;-0.621331 ;-2.306.807;-2.635.165;-2.470.801;-1.001.731;-2.809.232;-0.870502 ;-0.724550 ;0.183078 ;0.012826 
-1.569.179;-0.958032 ;-2.692.419;-1.089.883;-1.007.894;-1.590.484;-0.161157 ;-0.730138 ;0.453866 ;-0.715280 ;1.427.567;0.344118 
-0.664055 ;-0.064877 ;-1.114.783;-0.157231 ;-1.303.187;0.731088 ;0.555602 ;0.762725 ;1.465.288;-0.734817 ;-1.026.664;0.854564 
0.472983 ;2.839.342;-0.735220 ;0.890436 ;0.526555 ;2.627.572;1.281.859;1.663.826;-0.118123 ;-0.763174 ;-0.033813 ;-0.364304 
-0.926791 ;1.806.653;1.061.104;0.862463 ;1.010.324;0.372567 ;0.231785 ;1.002.388;-0.921010 ;-0.883933 ;1.036.645;-0.756847 
-1.479.484;-0.118964 ;-0.894806 ;-0.337194 ;-1.347.512;0.937503 ;-0.477704 ;-2.143.156;2.114.666;0.050520 ;-0.844466 ;-0.928901 
1.831.435;1.229.399;0.868428 ;1.928.543;0.919762 ;0.967601 ;-0.752111 ;1.535.474;0.842323 ;0.503240 ;0.811075 ;-0.472743 
