"N1","N2","N3","N4","E1","E2","E3","E4"
-4.43622051831529,-1.36069639915236,-1.69741947779579,1.44949915145105,6.076790741295,-3.63761712077954,-1.88107794845085,11.1577152092576
-0.637963279112391,3.82203135525906,5.34135098647138,1.52706422519707,-0.498661318202692,3.57332979615943,2.7366543218786,-1.34750451095865
3.56797314310513,-3.69278319493477,7.08098246572095,3.88285929608777,-2.94475490259813,-4.37478683734595,-0.610179975353178,-0.535228769436242
2.68352861020247,0.0709029410654766,-1.39903453565146,7.23407267862932,4.17792798909602,8.15653487984914,3.36779855156728,3.79220408456855
3.27667968163445,1.16803051892891,4.74819948503298,5.23328403499315,-13.3825904853501,-9.06500476456719,-8.39639669747818,-6.70374373044882
-0.598432222371936,3.0295726845539,-4.66507497966983,-6.64114401519267,2.12858944067896,4.84869705085477,5.18656529991309,5.58050293353452
10.9512829733589,4.13373545546739,10.4075980325739,10.481816475456,-17.3337315644053,-13.9258024884728,-8.38226323392142,-14.2706937256856
-5.12138688063448,-3.65268983545088,-7.76548707088618,-3.84797952336868,3.65736201396743,4.42615360769348,7.71994703347442,4.13109366228934
2.28844715485697,4.27811760951356,7.21210118504739,7.51625187921041,-5.14424881556165,-5.39267990462196,-5.65719864484686,-7.32297066468625
6.99121089648422,9.7440746927604,8.0571503385753,5.11276358880833,2.40966064214629,0.443216302475819,1.98138174883827,8.6577142429857
-5.30720752182148,-5.00144369675812,-10.2376609758309,-4.33078092056663,-4.76711110957437,4.00379243864549,0.983643650350733,1.79476767290201
-3.83259683849057,5.62394707542426,1.94583343647259,4.46625614412412,2.54871992095046,6.38924206479997,-3.88198656360501,-2.42565761652872
-4.9536247800073,1.91179074235915,1.39447317797392,-1.2549145720947,12.6652977881313,15.0748179761703,8.72039049650571,4.91233277689871
9.82059442471367,9.35527133682251,12.6287978678523,8.29075225856449,-0.799006057452356,0.773306109597105,-2.89604700511032,-1.92223480237749
0.498522903336647,6.28320518288668,4.78774461389147,0.519598461753549,0.727740830100109,3.8563273382823,-4.09658202595296,-4.27731314361312
-4.40648394611478,-6.812776641042,-1.40449787872071,-6.49351152392469,-1.62541943974915,3.05841935433624,-0.983923484010215,-5.5678631328501
0.171214179290699,-1.78817408110678,-4.74540410244842,0.310413474219347,13.585628724073,6.27087976670743,-0.1191044940601,-0.172769463002134
1.5998879530392,8.23180305424297,-3.0856522561362,7.23135766565853,5.78152587135713,1.10560432456657,-3.46351507455421,-0.0348877570169302
-9.36244535919382,-6.56969739406929,-8.06392618086258,-2.52546182209405,4.86913359646142,-0.912676324154082,-1.1664063401501,-4.62408396081312
6.59017101293255,6.0070396443442,0.667132637259935,-2.12841965783038,0.647175679000918,-2.78442210106384,-2.1936449451874,-1.90951169666855
-12.5650252815873,-7.0429708179379,-13.6602503307914,-11.9248953841894,3.62732094682355,1.36872073606541,-3.39527672031676,2.9473224927503
-8.87560774572305,0.696373016828491,0.309765430724955,-2.05203631409277,3.00117791817685,8.84811639451175,4.81469759726634,1.50445188396148
-2.70334517738669,-1.57356845852955,-3.23314286085273,-7.16650502050824,4.58607082246468,0.670290141275406,2.49221873425835,7.29603843354924
-4.20737863610935,-4.53971643179269,-11.97582499704,-9.43114652069306,7.4883855973002,3.77235549586186,2.26137302136838,2.07651215592033
-0.235173264315447,2.00672521934156,3.37104535503405,0.236645877305707,-5.74219706497914,-4.07716585302804,-5.86763588601362,-0.357472852394468
11.1463404289259,9.33227704145834,5.08471123458989,12.0300914828281,-13.8738741691205,-4.7384334983294,1.52224956112878,-3.96533928508753
-13.4858177082421,-10.2266222932919,-8.46611413856832,-7.70162381424471,-1.05024740311454,2.35380291983689,-0.372506152494662,7.40249752606438
-0.287318163526038,-5.00218514506036,-0.34759641836569,-2.01720050556999,7.40371404703818,7.0606334420184,6.85860607906724,-1.33600964786669
8.79389147449161,13.3117230718931,12.6437830697384,11.4021409595134,2.8515759971932,6.73938878845782,3.41887478911759,4.46614235756197
-3.90771746842497,0.196914550029858,-2.38149339701795,-6.60810620693063,-5.57019454499124,-5.28193613192063,-2.24837744898865,-6.47254125237867
1.33950097775045,8.57861317412467,9.02798064354737,5.22848381375041,3.94338669034192,6.41614573500468,1.75600868257736,0.206176448382142
3.056400760057,2.7444984161859,2.0347593376281,0.926823538354558,-2.7379917306593,2.64303874741584,-3.02368455153786,-1.8279594165027
-2.00195199197862,0.0545881904245753,-1.68239641301226,1.36693985972944,-6.67927107944794,-8.39572756244005,-4.73461576783129,-6.9329563015484
-6.10369470260764,-6.6626919962154,-0.689655560439961,-0.66472934899079,4.83019914069546,12.0026128747072,10.023764834623,7.523313321389
0.353925729462475,0.458047805608615,5.17656742205785,1.2994904662024,-13.4756951463066,-10.3003289159356,-4.92727845483007,-2.82150706181753
4.20823841912815,7.75739754514534,7.24760489458632,3.76417010582016,0.306013634448408,0.428227385190018,3.43983597390614,2.58219526343646
-7.34300336233703,-4.39854185945991,-5.89222528184703,-7.8021675268966,-1.15159442393499,5.51111370705779,-4.44845879041775,2.0766459579223
-1.97559311668053,-2.00353927945919,-9.63182012629744,-5.35192679724336,-7.48472401349558,4.63382033220932,-0.11976847268225,5.55942447050867
10.6795375418569,9.4927916904679,17.7368678564665,15.4599040014292,-2.00861634661172,-1.61349428494465,-0.163014104482285,2.42033981695821
9.27579824740414,7.88546644519028,4.08663048079659,3.99666665861566,1.54537649546819,-2.31158130940738,-2.55122703624414,-0.0835302065703731
-4.83053782196461,-9.2275458281581,-11.0918827275347,-2.83361261566191,7.62748112159883,-3.46175950476251,5.49618560051536,0.785208328310815
-3.1753371555324,5.46169665275612,-0.00786722845975918,-0.257880238858129,-8.06255186821575,-1.08047122839767,1.58289764819245,5.30558843226317
-5.71662845959137,-4.41192832694672,3.00593601267628,-1.35507984273935,4.74142828630686,3.41677826328495,0.719960284171487,3.97748353269861
2.42822666795183,1.01537374616571,6.52341208189533,4.62272238246713,-8.99831458490793,1.95443575301347,-4.48831515187005,6.39713241741102
0.867734710279406,-0.751757434571249,-2.14538229362856,-0.839905912928667,1.11979096382607,4.33870318178855,1.72525223416275,3.19678856174497
